sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
15:43:05;4261.75;1.129;18.800;
15:43:05;4262;1.129;18.800;
15:43:05;4262.25;1.128;18.800;
15:43:05;4262.5;1.128;18.799;
15:43:06;4262.75;1.127;18.799;
15:43:06;4263;1.128;18.799;
15:43:06;4263.25;1.127;18.799;
15:43:06;4263.5;1.127;18.799;
15:43:07;4263.75;1.127;18.799;
15:43:07;4264;1.126;18.799;
15:43:07;4264.25;1.126;18.799;
15:43:07;4264.5;1.126;18.799;
15:43:08;4264.75;1.126;18.799;
15:43:08;4265;1.126;18.799;
15:43:08;4265.25;1.126;18.799;
15:43:08;4265.5;1.127;18.799;
15:43:09;4265.75;1.126;18.798;
15:43:09;4266;1.126;18.798;
15:43:09;4266.25;1.125;18.798;
15:43:09;4266.5;1.124;18.798;
15:43:10;4266.75;1.125;18.798;
15:43:10;4267;1.124;18.798;
15:43:10;4267.25;1.124;18.798;
15:43:10;4267.5;1.123;18.798;
15:43:11;4267.75;1.123;18.797;
15:43:11;4268;1.123;18.797;
15:43:11;4268.25;1.124;18.797;
15:43:11;4268.5;1.124;18.797;
15:43:12;4268.75;1.124;18.797;
15:43:12;4269;1.124;18.798;
15:43:12;4269.25;1.124;18.798;
15:43:12;4269.5;1.124;18.798;
15:43:13;4269.75;1.125;18.798;
15:43:13;4270;1.124;18.798;
15:43:13;4270.25;1.125;18.798;
15:43:13;4270.5;1.124;18.798;
15:43:14;4270.75;1.124;18.798;
15:43:14;4271;1.124;18.798;
15:43:14;4271.25;1.125;18.798;
15:43:14;4271.5;1.124;18.798;
15:43:15;4271.75;1.125;18.798;
15:43:15;4272;1.125;18.797;
15:43:15;4272.25;1.125;18.797;
15:43:15;4272.5;1.125;18.797;
15:43:16;4272.75;1.125;18.797;
15:43:16;4273;1.125;18.797;
15:43:16;4273.25;1.126;18.797;
15:43:16;4273.5;1.127;18.797;
15:43:17;4273.75;1.128;18.797;
15:43:17;4274;1.128;18.797;
15:43:17;4274.25;1.128;18.796;
15:43:17;4274.5;1.128;18.796;
15:43:18;4274.75;1.128;18.796;
15:43:18;4275;1.128;18.796;
15:43:18;4275.25;1.128;18.795;
15:43:18;4275.5;1.128;18.795;
15:43:19;4275.75;1.128;18.795;
15:43:19;4276;1.128;18.795;
15:43:19;4276.25;1.128;18.797;
15:43:19;4276.5;1.128;18.797;
15:43:20;4276.75;1.128;18.797;
15:43:20;4277;1.128;18.797;
15:43:20;4277.25;1.129;18.796;
15:43:20;4277.5;1.129;18.796;
15:43:21;4277.75;1.130;18.796;
15:43:21;4278;1.132;18.796;
15:43:21;4278.25;1.134;18.796;
15:43:21;4278.5;1.135;18.797;
15:43:22;4278.75;1.135;18.797;
15:43:22;4279;1.137;18.797;
15:43:22;4279.25;1.138;18.797;
15:43:22;4279.5;1.140;18.798;
15:43:23;4279.75;1.141;18.798;
15:43:23;4280;1.142;18.798;
15:43:23;4280.25;1.142;18.798;
15:43:23;4280.5;1.142;18.798;
15:43:24;4280.75;1.142;18.798;
15:43:24;4281;1.142;18.798;
15:43:24;4281.25;1.141;18.798;
15:43:24;4281.5;1.141;18.798;
15:43:25;4281.75;1.141;18.798;
15:43:25;4282;1.141;18.798;
15:43:25;4282.25;1.140;18.798;
15:43:25;4282.5;1.140;18.799;
15:43:26;4282.75;1.139;18.799;
15:43:26;4283;1.139;18.799;
15:43:26;4283.25;1.139;18.799;
15:43:26;4283.5;1.139;18.797;
15:43:27;4283.75;1.139;18.797;
15:43:27;4284;1.138;18.797;
15:43:27;4284.25;1.138;18.797;
15:43:27;4284.5;1.137;18.797;
15:43:28;4284.75;1.137;18.799;
15:43:28;4285;1.137;18.799;
15:43:28;4285.25;1.136;18.799;
15:43:28;4285.5;1.136;18.799;
15:43:29;4285.75;1.134;18.798;
15:43:29;4286;1.134;18.798;
15:43:29;4286.25;1.133;18.798;
15:43:29;4286.5;1.133;18.798;
15:43:30;4286.75;1.133;18.799;
15:43:30;4287;1.132;18.799;
15:43:30;4287.25;1.132;18.799;
15:43:30;4287.5;1.131;18.799;
15:43:31;4287.75;1.131;18.797;
15:43:31;4288;1.130;18.797;
15:43:31;4288.25;1.130;18.797;
15:43:31;4288.5;1.130;18.797;
15:43:32;4288.75;1.128;18.797;
15:43:32;4289;1.129;18.799;
15:43:32;4289.25;1.128;18.799;
15:43:32;4289.5;1.128;18.799;
15:43:33;4289.75;1.128;18.799;
15:43:33;4290;1.128;18.798;
15:43:33;4290.25;1.128;18.798;
15:43:33;4290.5;1.127;18.798;
15:43:34;4290.75;1.128;18.798;
15:43:34;4291;1.127;18.799;
15:43:34;4291.25;1.128;18.799;
15:43:34;4291.5;1.128;18.799;
15:43:35;4291.75;1.129;18.799;
15:43:35;4292;1.130;18.799;
15:43:35;4292.25;1.129;18.799;
15:43:35;4292.5;1.130;18.799;
15:43:36;4292.75;1.129;18.799;
15:43:36;4293;1.129;18.799;
15:43:36;4293.25;1.129;18.799;
15:43:36;4293.5;1.129;18.799;
15:43:37;4293.75;1.129;18.799;
15:43:37;4294;1.128;18.799;
15:43:37;4294.25;1.128;18.799;
15:43:37;4294.5;1.128;18.799;
15:43:38;4294.75;1.127;18.799;
15:43:38;4295;1.127;18.799;
15:43:38;4295.25;1.127;18.799;
15:43:38;4295.5;1.127;18.799;
15:43:39;4295.75;1.126;18.799;
15:43:39;4296;1.127;18.799;
15:43:39;4296.25;1.126;18.799;
15:43:39;4296.5;1.125;18.799;
15:43:40;4296.75;1.125;18.799;
15:43:40;4297;1.124;18.799;
15:43:40;4297.25;1.125;18.797;
15:43:40;4297.5;1.124;18.797;
15:43:41;4297.75;1.124;18.797;
15:43:41;4298;1.124;18.797;
15:43:41;4298.25;1.124;18.798;
15:43:41;4298.5;1.124;18.798;
15:43:42;4298.75;1.124;18.798;
15:43:42;4299;1.124;18.798;
15:43:42;4299.25;1.123;18.798;
15:43:42;4299.5;1.123;18.798;
15:43:43;4299.75;1.121;18.798;
15:43:43;4300;1.121;18.798;
15:43:43;4300.25;1.120;18.798;
15:43:43;4300.5;1.120;18.798;
15:43:44;4300.75;1.120;18.798;
15:43:44;4301;1.120;18.798;
15:43:44;4301.25;1.120;18.798;
15:43:44;4301.5;1.120;18.796;
15:43:45;4301.75;1.120;18.796;
15:43:45;4302;1.119;18.796;
15:43:45;4302.25;1.119;18.796;
15:43:45;4302.5;1.119;18.797;
15:43:46;4302.75;1.118;18.797;
15:43:46;4303;1.118;18.797;
15:43:46;4303.25;1.116;18.797;
15:43:46;4303.5;1.116;18.795;
15:43:47;4303.75;1.116;18.795;
15:43:47;4304;1.115;18.795;
15:43:47;4304.25;1.115;18.795;
15:43:47;4304.5;1.114;18.794;
15:43:48;4304.75;1.114;18.794;
15:43:48;4305;1.113;18.794;
15:43:48;4305.25;1.113;18.794;
15:43:48;4305.5;1.112;18.794;
15:43:49;4305.75;1.112;18.793;
15:43:49;4306;1.112;18.793;
15:43:49;4306.25;1.112;18.793;
15:43:49;4306.5;1.112;18.793;
15:43:50;4306.75;1.112;18.792;
15:43:50;4307;1.113;18.792;
15:43:50;4307.25;1.114;18.792;
15:43:50;4307.5;1.114;18.792;
15:43:51;4307.75;1.114;18.791;
15:43:51;4308;1.114;18.791;
15:43:51;4308.25;1.114;18.791;
15:43:51;4308.5;1.114;18.791;
15:43:52;4308.75;1.114;18.789;
15:43:52;4309;1.115;18.789;
15:43:52;4309.25;1.115;18.789;
15:43:52;4309.5;1.115;18.789;
15:43:53;4309.75;1.115;18.788;
15:43:53;4310;1.116;18.788;
15:43:53;4310.25;1.115;18.788;
15:43:53;4310.5;1.116;18.788;
15:43:54;4310.75;1.115;18.788;
15:43:54;4311;1.115;18.786;
15:43:54;4311.25;1.114;18.786;
15:43:54;4311.5;1.114;18.786;
15:43:55;4311.75;1.114;18.786;
15:43:55;4312;1.114;18.784;
15:43:55;4312.25;1.114;18.784;
15:43:55;4312.5;1.115;18.784;
15:43:56;4312.75;1.114;18.784;
15:43:56;4313;1.115;18.783;
15:43:56;4313.25;1.114;18.783;
15:43:56;4313.5;1.114;18.783;
15:43:57;4313.75;1.113;18.783;
15:43:57;4314;1.113;18.781;
15:43:57;4314.25;1.114;18.781;
15:43:57;4314.5;1.113;18.781;
15:43:58;4314.75;1.113;18.781;
15:43:58;4315;1.112;18.780;
15:43:58;4315.25;1.113;18.780;
15:43:58;4315.5;1.113;18.780;
15:43:59;4315.75;1.114;18.780;
15:43:59;4316;1.115;18.780;
15:43:59;4316.25;1.114;18.778;
15:43:59;4316.5;1.113;18.778;
15:44:00;4316.75;1.113;18.778;
15:44:00;4317;1.112;18.778;
15:44:00;4317.25;1.113;18.776;
15:44:00;4317.5;1.112;18.776;
15:44:01;4317.75;1.113;18.776;
15:44:01;4318;1.112;18.776;
15:44:01;4318.25;1.113;18.773;
15:44:01;4318.5;1.113;18.773;
15:44:02;4318.75;1.114;18.773;
15:44:02;4319;1.115;18.773;
15:44:02;4319.25;1.114;18.771;
15:44:02;4319.5;1.113;18.771;
15:44:03;4319.75;1.112;18.771;
15:44:03;4320;1.112;18.771;
15:44:03;4320.25;1.110;18.771;
15:44:03;4320.5;1.109;18.767;
15:44:04;4320.75;1.110;18.767;
15:44:04;4321;1.109;18.767;
15:44:04;4321.25;1.109;18.767;
15:44:04;4321.5;1.108;18.765;
15:44:05;4321.75;1.107;18.765;
15:44:05;4322;1.107;18.765;
15:44:05;4322.25;1.107;18.765;
15:44:05;4322.5;1.108;18.763;
15:44:06;4322.75;1.108;18.763;
15:44:06;4323;1.108;18.763;
15:44:06;4323.25;1.107;18.763;
15:44:06;4323.5;1.107;18.760;
15:44:07;4323.75;1.107;18.760;
15:44:07;4324;1.107;18.760;
15:44:07;4324.25;1.108;18.760;
15:44:07;4324.5;1.107;18.760;
15:44:08;4324.75;1.108;18.757;
15:44:08;4325;1.108;18.757;
15:44:08;4325.25;1.108;18.757;
15:44:08;4325.5;1.108;18.757;
15:44:09;4325.75;1.109;18.754;
15:44:09;4326;1.108;18.754;
15:44:09;4326.25;1.109;18.754;
15:44:09;4326.5;1.109;18.754;
15:44:10;4326.75;1.108;18.752;
15:44:10;4327;1.108;18.752;
15:44:10;4327.25;1.108;18.752;
15:44:10;4327.5;1.107;18.752;
15:44:11;4327.75;1.107;18.749;
15:44:11;4328;1.105;18.749;
15:44:11;4328.25;1.106;18.749;
15:44:11;4328.5;1.105;18.749;
15:44:12;4328.75;1.104;18.747;
15:44:12;4329;1.104;18.747;
15:44:12;4329.25;1.103;18.747;
15:44:12;4329.5;1.104;18.747;
15:44:13;4329.75;1.102;18.744;
15:44:13;4330;1.102;18.744;
15:44:13;4330.25;1.101;18.744;
15:44:13;4330.5;1.100;18.744;
15:44:14;4330.75;1.100;18.744;
15:44:14;4331;1.099;18.742;
15:44:14;4331.25;1.099;18.742;
15:44:14;4331.5;1.098;18.742;
15:44:15;4331.75;1.098;18.742;
15:44:15;4332;1.097;18.740;
15:44:15;4332.25;1.097;18.740;
15:44:15;4332.5;1.096;18.740;
15:44:16;4332.75;1.096;18.740;
15:44:16;4333;1.096;18.737;
15:44:16;4333.25;1.095;18.737;
15:44:16;4333.5;1.095;18.737;
15:44:17;4333.75;1.095;18.737;
15:44:17;4334;1.094;18.737;
15:44:17;4334.25;1.095;18.736;
15:44:17;4334.5;1.094;18.736;
15:44:18;4334.75;1.093;18.736;
15:44:18;4335;1.093;18.736;
15:44:18;4335.25;1.093;18.733;
15:44:18;4335.5;1.093;18.733;
15:44:19;4335.75;1.093;18.733;
15:44:19;4336;1.094;18.733;
15:44:19;4336.25;1.092;18.730;
15:44:19;4336.5;1.093;18.730;
15:44:20;4336.75;1.092;18.730;
15:44:20;4337;1.092;18.730;
15:44:20;4337.25;1.092;18.728;
15:44:20;4337.5;1.092;18.728;
15:44:21;4337.75;1.093;18.728;
15:44:21;4338;1.092;18.728;
15:44:21;4338.25;1.093;18.728;
15:44:21;4338.5;1.093;18.725;
15:44:22;4338.75;1.093;18.725;
15:44:22;4339;1.093;18.725;
15:44:22;4339.25;1.093;18.725;
15:44:22;4339.5;1.094;18.724;
15:44:23;4339.75;1.094;18.724;
15:44:23;4340;1.095;18.724;
15:44:23;4340.25;1.094;18.724;
15:44:23;4340.5;1.095;18.719;
15:44:24;4340.75;1.095;18.719;
15:44:24;4341;1.094;18.719;
15:44:24;4341.25;1.095;18.719;
15:44:24;4341.5;1.094;18.719;
15:44:25;4341.75;1.095;18.719;
15:44:25;4342;1.094;18.719;
15:44:25;4342.25;1.094;18.719;
15:44:25;4342.5;1.094;18.719;
15:44:26;4342.75;1.094;18.717;
15:44:26;4343;1.095;18.717;
15:44:26;4343.25;1.094;18.717;
15:44:26;4343.5;1.094;18.717;
15:44:27;4343.75;1.094;18.716;
15:44:27;4344;1.094;18.716;
15:44:27;4344.25;1.093;18.716;
15:44:27;4344.5;1.094;18.716;
15:44:28;4344.75;1.094;18.713;
15:44:28;4345;1.092;18.713;
15:44:28;4345.25;1.093;18.713;
15:44:28;4345.5;1.092;18.713;
15:44:29;4345.75;1.092;18.710;
15:44:29;4346;1.091;18.710;
15:44:29;4346.25;1.090;18.710;
15:44:29;4346.5;1.090;18.710;
15:44:30;4346.75;1.090;18.708;
15:44:30;4347;1.090;18.708;
15:44:30;4347.25;1.089;18.708;
15:44:30;4347.5;1.089;18.708;
15:44:31;4347.75;1.089;18.706;
15:44:31;4348;1.088;18.706;
15:44:31;4348.25;1.088;18.706;
15:44:31;4348.5;1.088;18.706;
15:44:32;4348.75;1.088;18.706;
15:44:32;4349;1.088;18.705;
15:44:32;4349.25;1.089;18.705;
15:44:32;4349.5;1.088;18.705;
15:44:33;4349.75;1.089;18.705;
15:44:33;4350;1.089;18.704;
15:44:33;4350.25;1.090;18.704;
15:44:33;4350.5;1.090;18.704;
15:44:34;4350.75;1.089;18.704;
15:44:34;4351;1.089;18.701;
15:44:34;4351.25;1.090;18.701;
15:44:34;4351.5;1.089;18.701;
15:44:35;4351.75;1.089;18.701;
15:44:35;4352;1.089;18.700;
15:44:35;4352.25;1.089;18.700;
15:44:35;4352.5;1.088;18.700;
15:44:36;4352.75;1.089;18.700;
15:44:36;4353;1.091;18.699;
15:44:36;4353.25;1.090;18.699;
15:44:36;4353.5;1.091;18.699;
15:44:37;4353.75;1.089;18.699;
15:44:37;4354;1.089;18.699;
15:44:37;4354.25;1.089;18.698;
15:44:37;4354.5;1.090;18.698;
15:44:38;4354.75;1.091;18.698;
15:44:38;4355;1.092;18.698;
15:44:38;4355.25;1.093;18.697;
15:44:38;4355.5;1.094;18.697;
15:44:39;4355.75;1.095;18.697;
15:44:39;4356;1.095;18.697;
15:44:39;4356.25;1.096;18.694;
15:44:39;4356.5;1.097;18.694;
15:44:40;4356.75;1.096;18.694;
15:44:40;4357;1.096;18.694;
15:44:40;4357.25;1.096;18.693;
15:44:40;4357.5;1.096;18.693;
15:44:41;4357.75;1.095;18.693;
15:44:41;4358;1.095;18.693;
15:44:41;4358.25;1.095;18.691;
15:44:41;4358.5;1.094;18.691;
15:44:42;4358.75;1.093;18.691;
15:44:42;4359;1.093;18.691;
15:44:42;4359.25;1.092;18.690;
15:44:42;4359.5;1.092;18.690;
15:44:43;4359.75;1.091;18.690;
15:44:43;4360;1.091;18.690;
15:44:43;4360.25;1.091;18.690;
15:44:43;4360.5;1.092;18.690;
15:44:44;4360.75;1.093;18.690;
15:44:44;4361;1.093;18.690;
15:44:44;4361.25;1.093;18.690;
15:44:44;4361.5;1.094;18.690;
15:44:45;4361.75;1.094;18.690;
15:44:45;4362;1.094;18.690;
15:44:45;4362.25;1.094;18.690;
15:44:45;4362.5;1.093;18.690;
15:44:46;4362.75;1.093;18.690;
15:44:46;4363;1.094;18.690;
15:44:46;4363.25;1.093;18.690;
15:44:46;4363.5;1.093;18.688;
15:44:47;4363.75;1.091;18.688;
15:44:47;4364;1.091;18.688;
15:44:47;4364.25;1.090;18.688;
15:44:47;4364.5;1.090;18.688;
15:44:48;4364.75;1.090;18.688;
15:44:48;4365;1.089;18.688;
15:44:48;4365.25;1.090;18.688;
15:44:48;4365.5;1.089;18.688;
15:44:49;4365.75;1.089;18.689;
15:44:49;4366;1.089;18.689;
15:44:49;4366.25;1.089;18.689;
15:44:49;4366.5;1.089;18.689;
15:44:50;4366.75;1.088;18.689;
15:44:50;4367;1.088;18.689;
15:44:50;4367.25;1.087;18.689;
15:44:50;4367.5;1.087;18.689;
15:44:51;4367.75;1.088;18.688;
15:44:51;4368;1.087;18.688;
15:44:51;4368.25;1.088;18.688;
15:44:51;4368.5;1.087;18.688;
15:44:52;4368.75;1.087;18.688;
15:44:52;4369;1.087;18.685;
15:44:52;4369.25;1.086;18.685;
15:44:52;4369.5;1.086;18.685;
15:44:53;4369.75;1.086;18.685;
15:44:53;4370;1.085;18.685;
15:44:53;4370.25;1.085;18.685;
15:44:53;4370.5;1.084;18.685;
15:44:54;4370.75;1.083;18.685;
15:44:54;4371;1.083;18.684;
15:44:54;4371.25;1.082;18.684;
15:44:54;4371.5;1.082;18.684;
15:44:55;4371.75;1.083;18.684;
15:44:55;4372;1.081;18.682;
15:44:55;4372.25;1.081;18.682;
15:44:55;4372.5;1.080;18.682;
15:44:56;4372.75;1.080;18.682;
15:44:56;4373;1.079;18.680;
15:44:56;4373.25;1.079;18.680;
15:44:56;4373.5;1.079;18.680;
15:44:57;4373.75;1.078;18.680;
15:44:57;4374;1.078;18.678;
15:44:57;4374.25;1.078;18.678;
15:44:57;4374.5;1.078;18.678;
15:44:58;4374.75;1.078;18.678;
15:44:58;4375;1.077;18.676;
15:44:58;4375.25;1.077;18.676;
15:44:58;4375.5;1.076;18.676;
15:44:59;4375.75;1.076;18.676;
15:44:59;4376;1.076;18.674;
15:44:59;4376.25;1.076;18.674;
15:44:59;4376.5;1.075;18.674;
15:45:00;4376.75;1.075;18.674;
15:45:00;4377;1.075;18.674;
15:45:00;4377.25;1.075;18.671;
15:45:00;4377.5;1.075;18.671;
15:45:01;4377.75;1.074;18.671;
15:45:01;4378;1.074;18.671;
15:45:01;4378.25;1.075;18.672;
15:45:01;4378.5;1.074;18.672;
15:45:02;4378.75;1.075;18.672;
15:45:02;4379;1.074;18.672;
15:45:02;4379.25;1.074;18.672;
15:45:02;4379.5;1.073;18.672;
15:45:03;4379.75;1.074;18.672;
15:45:03;4380;1.074;18.672;
15:45:03;4380.25;1.073;18.671;
15:45:03;4380.5;1.073;18.671;
15:45:04;4380.75;1.073;18.671;
15:45:04;4381;1.074;18.671;
15:45:04;4381.25;1.074;18.671;
15:45:04;4381.5;1.074;18.672;
15:45:05;4381.75;1.075;18.672;
15:45:05;4382;1.075;18.672;
15:45:05;4382.25;1.075;18.672;
15:45:05;4382.5;1.075;18.672;
15:45:06;4382.75;1.075;18.672;
15:45:06;4383;1.075;18.672;
15:45:06;4383.25;1.075;18.672;
15:45:06;4383.5;1.076;18.672;
15:45:07;4383.75;1.075;18.672;
15:45:07;4384;1.076;18.672;
15:45:07;4384.25;1.076;18.672;
15:45:07;4384.5;1.076;18.673;
15:45:08;4384.75;1.076;18.673;
15:45:08;4385;1.077;18.673;
15:45:08;4385.25;1.077;18.673;
15:45:08;4385.5;1.077;18.673;
15:45:09;4385.75;1.078;18.673;
15:45:09;4386;1.078;18.673;
15:45:09;4386.25;1.078;18.673;
15:45:09;4386.5;1.078;18.673;
15:45:10;4386.75;1.078;18.674;
15:45:10;4387;1.079;18.674;
15:45:10;4387.25;1.079;18.674;
15:45:10;4387.5;1.079;18.674;
15:45:11;4387.75;1.079;18.674;
15:45:11;4388;1.079;18.674;
15:45:11;4388.25;1.079;18.674;
15:45:11;4388.5;1.079;18.674;
15:45:12;4388.75;1.080;18.675;
15:45:12;4389;1.079;18.675;
15:45:12;4389.25;1.079;18.675;
15:45:12;4389.5;1.079;18.675;
15:45:13;4389.75;1.079;18.675;
15:45:13;4390;1.078;18.675;
15:45:13;4390.25;1.078;18.675;
15:45:13;4390.5;1.078;18.675;
15:45:14;4390.75;1.078;18.674;
15:45:14;4391;1.078;18.674;
15:45:14;4391.25;1.077;18.674;
15:45:14;4391.5;1.078;18.674;
15:45:15;4391.75;1.078;18.676;
15:45:15;4392;1.077;18.676;
15:45:15;4392.25;1.078;18.676;
15:45:15;4392.5;1.077;18.676;
15:45:16;4392.75;1.077;18.676;
15:45:16;4393;1.076;18.676;
15:45:16;4393.25;1.077;18.676;
15:45:16;4393.5;1.078;18.676;
15:45:17;4393.75;1.077;18.676;
15:45:17;4394;1.078;18.676;
15:45:17;4394.25;1.077;18.676;
15:45:17;4394.5;1.077;18.676;
15:45:18;4394.75;1.076;18.676;
15:45:18;4395;1.076;18.676;
15:45:18;4395.25;1.077;18.676;
15:45:18;4395.5;1.076;18.676;
15:45:19;4395.75;1.076;18.676;
15:45:19;4396;1.075;18.676;
15:45:19;4396.25;1.076;18.676;
15:45:19;4396.5;1.075;18.676;
15:45:20;4396.75;1.075;18.676;
15:45:20;4397;1.076;18.676;
15:45:20;4397.25;1.075;18.677;
15:45:20;4397.5;1.076;18.677;
15:45:21;4397.75;1.075;18.677;
15:45:21;4398;1.075;18.677;
15:45:21;4398.25;1.075;18.676;
15:45:21;4398.5;1.075;18.676;
15:45:22;4398.75;1.075;18.676;
15:45:22;4399;1.074;18.676;
15:45:22;4399.25;1.075;18.676;
15:45:22;4399.5;1.074;18.677;
15:45:23;4399.75;1.074;18.677;
15:45:23;4400;1.073;18.677;
15:45:23;4400.25;1.073;18.677;
15:45:23;4400.5;1.074;18.676;
15:45:24;4400.75;1.072;18.676;
15:45:24;4401;1.073;18.676;
15:45:24;4401.25;1.073;18.676;
15:45:24;4401.5;1.073;18.675;
15:45:25;4401.75;1.074;18.675;
15:45:25;4402;1.073;18.675;
15:45:25;4402.25;1.074;18.675;
15:45:25;4402.5;1.073;18.673;
15:45:26;4402.75;1.074;18.673;
15:45:26;4403;1.073;18.673;
15:45:26;4403.25;1.073;18.673;
15:45:26;4403.5;1.073;18.675;
15:45:27;4403.75;1.073;18.675;
15:45:27;4404;1.074;18.675;
15:45:27;4404.25;1.073;18.675;
15:45:27;4404.5;1.074;18.674;
15:45:28;4404.75;1.074;18.674;
15:45:28;4405;1.074;18.674;
15:45:28;4405.25;1.075;18.674;
15:45:28;4405.5;1.074;18.673;
15:45:29;4405.75;1.075;18.673;
15:45:29;4406;1.074;18.673;
15:45:29;4406.25;1.074;18.673;
15:45:29;4406.5;1.073;18.673;
15:45:30;4406.75;1.074;18.673;
15:45:30;4407;1.074;18.673;
15:45:30;4407.25;1.073;18.673;
15:45:30;4407.5;1.074;18.673;
15:45:31;4407.75;1.073;18.673;
15:45:31;4408;1.074;18.673;
15:45:31;4408.25;1.073;18.673;
15:45:31;4408.5;1.073;18.673;
15:45:32;4408.75;1.073;18.673;
15:45:32;4409;1.072;18.673;
15:45:32;4409.25;1.072;18.673;
15:45:32;4409.5;1.072;18.673;
15:45:33;4409.75;1.072;18.673;
15:45:33;4410;1.072;18.673;
15:45:33;4410.25;1.072;18.673;
15:45:33;4410.5;1.072;18.673;
15:45:34;4410.75;1.072;18.673;
15:45:34;4411;1.072;18.673;
15:45:34;4411.25;1.072;18.673;
15:45:34;4411.5;1.072;18.673;
15:45:35;4411.75;1.071;18.673;
15:45:35;4412;1.071;18.673;
15:45:35;4412.25;1.072;18.673;
15:45:35;4412.5;1.071;18.673;
15:45:36;4412.75;1.072;18.673;
15:45:36;4413;1.071;18.674;
15:45:36;4413.25;1.072;18.674;
15:45:36;4413.5;1.071;18.674;
15:45:37;4413.75;1.071;18.674;
15:45:37;4414;1.072;18.675;
15:45:37;4414.25;1.071;18.675;
15:45:37;4414.5;1.071;18.675;
15:45:38;4414.75;1.071;18.675;
15:45:38;4415;1.071;18.676;
15:45:38;4415.25;1.071;18.676;
15:45:38;4415.5;1.072;18.676;
15:45:39;4415.75;1.071;18.676;
15:45:39;4416;1.071;18.676;
15:45:39;4416.25;1.072;18.676;
15:45:39;4416.5;1.071;18.676;
15:45:40;4416.75;1.071;18.676;
15:45:40;4417;1.072;18.676;
15:45:40;4417.25;1.072;18.677;
15:45:40;4417.5;1.073;18.677;
15:45:41;4417.75;1.072;18.677;
15:45:41;4418;1.072;18.677;
15:45:41;4418.25;1.072;18.678;
15:45:41;4418.5;1.073;18.678;
15:45:42;4418.75;1.073;18.678;
15:45:42;4419;1.072;18.678;
15:45:42;4419.25;1.073;18.679;
15:45:42;4419.5;1.072;18.679;
15:45:43;4419.75;1.072;18.679;
15:45:43;4420;1.072;18.679;
15:45:43;4420.25;1.072;18.680;
15:45:43;4420.5;1.073;18.680;
15:45:44;4420.75;1.071;18.680;
15:45:44;4421;1.072;18.680;
15:45:44;4421.25;1.070;18.680;
15:45:44;4421.5;1.070;18.680;
15:45:45;4421.75;1.069;18.680;
15:45:45;4422;1.069;18.680;
15:45:45;4422.25;1.069;18.680;
15:45:45;4422.5;1.068;18.682;
15:45:46;4422.75;1.069;18.682;
15:45:46;4423;1.067;18.682;
15:45:46;4423.25;1.067;18.682;
15:45:46;4423.5;1.067;18.683;
15:45:47;4423.75;1.067;18.683;
15:45:47;4424;1.068;18.683;
15:45:47;4424.25;1.067;18.683;
15:45:47;4424.5;1.067;18.684;
15:45:48;4424.75;1.066;18.684;
15:45:48;4425;1.066;18.684;
15:45:48;4425.25;1.066;18.684;
15:45:48;4425.5;1.067;18.685;
15:45:49;4425.75;1.067;18.685;
15:45:49;4426;1.067;18.685;
15:45:49;4426.25;1.068;18.685;
15:45:49;4426.5;1.068;18.687;
15:45:50;4426.75;1.069;18.687;
15:45:50;4427;1.070;18.687;
15:45:50;4427.25;1.071;18.687;
15:45:50;4427.5;1.072;18.688;
15:45:51;4427.75;1.072;18.688;
15:45:51;4428;1.072;18.688;
15:45:51;4428.25;1.072;18.688;
15:45:51;4428.5;1.073;18.689;
15:45:52;4428.75;1.072;18.689;
15:45:52;4429;1.073;18.689;
15:45:52;4429.25;1.073;18.689;
15:45:52;4429.5;1.072;18.689;
15:45:53;4429.75;1.072;18.689;
15:45:53;4430;1.072;18.689;
15:45:53;4430.25;1.072;18.689;
15:45:53;4430.5;1.073;18.689;
15:45:54;4430.75;1.071;18.690;
15:45:54;4431;1.072;18.690;
15:45:54;4431.25;1.071;18.690;
15:45:54;4431.5;1.070;18.690;
15:45:55;4431.75;1.070;18.691;
15:45:55;4432;1.070;18.691;
15:45:55;4432.25;1.070;18.691;
15:45:55;4432.5;1.070;18.691;
15:45:56;4432.75;1.070;18.691;
15:45:56;4433;1.070;18.691;
15:45:56;4433.25;1.070;18.691;
15:45:56;4433.5;1.070;18.691;
15:45:57;4433.75;1.070;18.691;
15:45:57;4434;1.071;18.691;
15:45:57;4434.25;1.070;18.691;
15:45:57;4434.5;1.071;18.691;
15:45:58;4434.75;1.071;18.691;
15:45:58;4435;1.072;18.691;
15:45:58;4435.25;1.072;18.691;
15:45:58;4435.5;1.072;18.691;
15:45:59;4435.75;1.073;18.691;
15:45:59;4436;1.072;18.691;
15:45:59;4436.25;1.073;18.691;
15:45:59;4436.5;1.073;18.691;
15:46:00;4436.75;1.074;18.691;
15:46:00;4437;1.073;18.690;
15:46:00;4437.25;1.074;18.690;
15:46:00;4437.5;1.075;18.690;
15:46:01;4437.75;1.074;18.690;
15:46:01;4438;1.074;18.690;
15:46:01;4438.25;1.073;18.690;
15:46:01;4438.5;1.073;18.690;
15:46:02;4438.75;1.072;18.690;
15:46:02;4439;1.072;18.689;
15:46:02;4439.25;1.072;18.689;
15:46:02;4439.5;1.071;18.689;
15:46:03;4439.75;1.071;18.689;
15:46:03;4440;1.070;18.688;
15:46:03;4440.25;1.069;18.688;
